episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1267, 1973.770828872919, 1, 5.504515073997027, 281, 347938,                                             491110, 13.376216888427734, 231.6671142578125
1268, 2289.2608932852745, 1, 2.583385018995614, 141, 348079,                                             491251, 15.004154205322266, 230.50828552246094
1269, 1224.144516468048, 1, 5.843357140998705, 307, 348386,                                             491558, 13.660737991333008, 231.71185302734375
1270, 2176.6182683110237, 1, 3.8642626340006245, 210, 348596,                                             491768, 13.698081970214844, 231.209228515625
1271, -4389.750615954399, 3, 6.764803763006057, 353, 348949,                                             492121, 13.330498695373535, 231.62376403808594
1272, 1961.1493904590607, 1, 3.5212782689995947, 180, 349129,                                             492301, 14.931252479553223, 234.04632568359375
1273, 2357.10046389699, 1, 2.3715152939985273, 130, 349259,                                             492431, 14.466164588928223, 231.4850311279297
1274, 1158.6051895618439, 1, 5.654044394999801, 294, 349553,                                             492725, 12.828653335571289, 231.31178283691406
1275, 2281.953217536211, 1, 2.8565299170004437, 156, 349709,                                             492881, 13.88262939453125, 233.15550231933594
1276, 639.7501591444016, 1, 7.970896589999029, 422, 350131,                                             493303, 12.11190414428711, 231.1171875
1277, -2382.230767726898, 3, 1.1777657019993057, 63, 350194,                                             493366, 12.75810718536377, 232.72445678710938
1278, 2059.998124420643, 1, 3.846901970995532, 195, 350389,                                             493561, 12.849431991577148, 230.32000732421875
1279, 2113.5575743615627, 1, 5.925411491996783, 296, 350685,                                             493857, 12.973979949951172, 230.43728637695312
1280, 2109.5538220107555, 1, 4.702982034999877, 242, 350927,                                             494099, 13.748016357421875, 230.22299194335938
1281, 2303.241071611643, 1, 2.2232995759986807, 120, 351047,                                             494219, 13.865467071533203, 230.3186492919922
1282, 2069.9230029582977, 1, 2.602020252998045, 132, 351179,                                             494351, 12.554168701171875, 229.02120971679688
1283, 1027.7000217735767, 1, 5.704288069995528, 300, 351479,                                             494651, 13.141439437866211, 231.46302795410156
1284, -2636.2125259637833, 2, 2.9036139250019914, 145, 351624,                                             494796, 13.078047752380371, 231.0476837158203
1285, 1661.9709116220474, 1, 5.923050306999357, 308, 351932,                                             495104, 13.987194061279297, 231.0893096923828
1286, 2004.6994978189468, 1, 4.303727568003524, 218, 352150,                                             495322, 12.550581932067871, 232.65939331054688
1287, -2976.9808072149754, 3, 4.334868635996827, 235, 352385,                                             495557, 13.319082260131836, 230.79188537597656
1288, 2192.027711868286, 1, 2.8910427589944447, 138, 352523,                                             495695, 13.367056846618652, 231.0966796875
1289, 1968.1887149512768, 1, 4.903158937006083, 256, 352779,                                             495951, 13.709466934204102, 228.8884735107422
1290, 2111.199465215206, 1, 2.70298263499717, 136, 352915,                                             496087, 15.682279586791992, 231.27354431152344
1291, 1428.8886845707893, 1, 4.895107248994464, 268, 353183,                                             496355, 14.125215530395508, 231.10169982910156
1292, 2080.6252673864365, 1, 3.132876755000325, 150, 353333,                                             496505, 12.061626434326172, 229.8682861328125
1293, 2034.3922590017319, 1, 4.563881960995786, 247, 353580,                                             496752, 12.765304565429688, 230.78688049316406
1294, 2135.6188744306564, 1, 2.661099364995607, 128, 353708,                                             496880, 13.641738891601562, 230.72113037109375
1295, -2418.238724589348, 3, 1.8844676539956708, 104, 353812,                                             496984, 13.157468795776367, 231.76849365234375
1296, -3520.1565049886703, 3, 6.341258011998434, 326, 354138,                                             497310, 14.458982467651367, 231.84315490722656
1297, 2087.9252808094025, 1, 3.9203264199968544, 191, 354329,                                             497501, 13.440624237060547, 232.09869384765625
1298, 2090.5240984261036, 1, 4.503434985999775, 228, 354557,                                             497729, 13.159164428710938, 231.42868041992188
1299, 1834.4743783473969, 1, 3.8127274260041304, 213, 354770,                                             497942, 13.677388191223145, 231.98831176757812
1300, 1337.0142090320587, 1, 4.812707985001907, 256, 355026,                                             498198, 13.437724113464355, 231.9559326171875
1301, -3027.361501157284, 2, 3.670074558001943, 194, 355220,                                             498392, 16.379602432250977, 232.10772705078125
1302, 2352.7459650337696, 1, 2.5137840930037783, 118, 355338,                                             498510, 13.499839782714844, 231.99090576171875
1303, -3120.72549700737, 3, 4.34213980200002, 234, 355572,                                             498744, 13.380329132080078, 232.10382080078125
1304, 2395.546444296837, 1, 1.9076560999965295, 79, 355651,                                             498823, 15.433534622192383, 232.01918029785156
1305, 2235.173734843731, 1, 3.501731958000164, 174, 355825,                                             498997, 12.238960266113281, 231.08297729492188
1306, 1972.7179105877876, 1, 2.751848696003435, 148, 355973,                                             499145, 12.246906280517578, 229.49598693847656
1307, -3550.419167160988, 3, 7.676795033999952, 400, 356373,                                             499545, 13.586431503295898, 230.54444885253906
1308, 2472.344740331173, 1, 0.9207051949997549, 30, 356403,                                             499575, 13.511220932006836, 231.66128540039062
1309, -2360.43899333477, 2, 1.2690559270049562, 69, 356472,                                             499644, 15.407551765441895, 228.7236785888672
1310, 2350.8132404386997, 1, 2.7560863559992868, 137, 356609,                                             499781, 15.157964706420898, 228.17471313476562
1311, 663.5059497952461, 1, 7.505578981006693, 401, 357010,                                             500182, 13.078103065490723, 229.3909912109375
1312, 1299.5609935224056, 1, 9.624762878003821, 525, 357535,                                             500707, 13.607316970825195, 229.93234252929688
1313, -3027.1356304883957, 4, 11.007676661000005, 583, 358118,                                             501290, 13.846765518188477, 230.86334228515625
1314, 1461.0379567146301, 1, 4.541933452994272, 216, 358334,                                             501506, 13.299674987792969, 229.81280517578125
1315, 1030.06146094203, 1, 6.24461625800177, 340, 358674,                                             501846, 14.294408798217773, 230.42396545410156
1316, -2262.485774040222, 3, 0.7800921490052133, 32, 358706,                                             501878, 13.41574478149414, 229.126708984375
1317, 2118.345750272274, 1, 3.320689222004148, 167, 358873,                                             502045, 12.720856666564941, 229.82882690429688
1318, -2419.640374183655, 4, 10.707099903003837, 563, 359436,                                             502608, 13.144208908081055, 230.04812622070312
1319, 1903.3900880217552, 1, 2.8940263080003206, 159, 359595,                                             502767, 10.186622619628906, 229.26268005371094
1320, -3497.6739243268967, 4, 10.956376729998738, 590, 360185,                                             503357, 13.42561149597168, 229.31861877441406
1321, 2233.397066950798, 1, 2.691457357002946, 150, 360335,                                             503507, 12.32266616821289, 229.55722045898438
1322, 2267.846393585205, 1, 2.149359490998904, 105, 360440,                                             503612, 12.801010131835938, 229.8560028076172
1323, 2213.5055424571037, 1, 2.2745463979954366, 126, 360566,                                             503738, 12.754554748535156, 229.4103240966797
1324, 1730.4463572502136, 1, 5.150304759998107, 273, 360839,                                             504011, 13.163454055786133, 230.18128967285156
1325, -4088.507791161537, 2, 9.495365326001775, 519, 361358,                                             504530, 13.282069206237793, 229.6177978515625
1326, -2568.7713876366615, 3, 3.5326604239962762, 176, 361534,                                             504706, 13.684759140014648, 230.62669372558594
1327, 2196.6778217554092, 1, 2.923164931999054, 144, 361678,                                             504850, 12.343212127685547, 227.99627685546875
1328, 1839.4984678030014, 1, 2.502877366001485, 121, 361799,                                             504971, 13.873676300048828, 231.60696411132812
1329, 1141.7217083275318, 1, 8.305549375996634, 431, 362230,                                             505402, 13.963434219360352, 229.36380004882812
1330, 429.13942363858223, 1, 9.008007545999135, 492, 362722,                                             505894, 12.930646896362305, 229.31942749023438
1331, -3398.9064000844955, 4, 11.025430232002691, 574, 363296,                                             506468, 13.906143188476562, 229.36805725097656
1332, 446.0377188920975, 1, 9.58161121699959, 516, 363812,                                             506984, 13.483497619628906, 228.9481658935547
1333, -3206.946853876114, 3, 4.068199142006051, 204, 364016,                                             507188, 12.643879890441895, 230.30084228515625
1334, 2081.5470264554024, 1, 3.5221525090018986, 170, 364186,                                             507358, 12.101736068725586, 227.84664916992188
1335, -2458.070454955101, 3, 1.4758000139991054, 79, 364265,                                             507437, 13.096216201782227, 231.24478149414062
1336, -1782.6494585871696, 4, 10.753619451999839, 570, 364835,                                             508007, 14.014605522155762, 227.41732788085938
1337, 2258.8368003368378, 1, 3.1213165309964097, 150, 364985,                                             508157, 13.915276527404785, 228.19781494140625
1338, 2138.5735922455788, 1, 3.4501345210010186, 188, 365173,                                             508345, 12.359641075134277, 227.876220703125
1339, 2269.382946252823, 1, 2.375922343999264, 112, 365285,                                             508457, 12.57164478302002, 230.3472900390625
1340, 1328.091933965683, 1, 7.099519192001026, 385, 365670,                                             508842, 13.747625350952148, 228.19000244140625
1341, 1132.701475262642, 1, 5.947000057996775, 289, 365959,                                             509131, 13.077686309814453, 227.8270721435547
1342, -2294.857226729393, 3, 1.1422028559973114, 62, 366021,                                             509193, 11.530035018920898, 229.05332946777344
1343, 2166.7989227622747, 1, 3.0789576079987455, 155, 366176,                                             509348, 13.907374382019043, 227.86404418945312
1344, 1324.1320361793041, 1, 6.505251864997263, 342, 366518,                                             509690, 14.44350814819336, 227.48377990722656
1345, 1760.993880212307, 1, 5.089507060998585, 276, 366794,                                             509966, 13.273061752319336, 227.92855834960938
1346, 1787.7193757295609, 1, 4.93661637599871, 247, 367041,                                             510213, 12.735658645629883, 227.59854125976562
1347, 2138.6526777744293, 1, 3.4914755130012054, 189, 367230,                                             510402, 13.271452903747559, 231.25392150878906
1348, 1398.0637830495834, 1, 4.736215284996433, 240, 367470,                                             510642, 13.064754486083984, 228.5994415283203
1349, -2379.2878363728523, 3, 1.820208069999353, 99, 367569,                                             510741, 13.364182472229004, 228.82127380371094
1350, 2137.684369444847, 1, 3.205268278994481, 154, 367723,                                             510895, 13.956878662109375, 228.6764678955078
1351, 2236.0487681627274, 1, 2.9034718230032013, 141, 367864,                                             511036, 16.423892974853516, 227.51263427734375
1352, 2218.5772129893303, 1, 3.3169722730017384, 181, 368045,                                             511217, 14.168193817138672, 227.4940185546875
1353, 1492.9747697114944, 1, 5.3308569970031385, 256, 368301,                                             511473, 14.547821998596191, 227.72140502929688
1354, 2116.9369392991066, 1, 4.968041565000021, 267, 368568,                                             511740, 13.638039588928223, 229.8432159423828
1355, -3373.4905347824097, 3, 3.4578642979977303, 171, 368739,                                             511911, 15.326019287109375, 229.13336181640625
1356, 1959.0488376617432, 1, 3.4931514199997764, 189, 368928,                                             512100, 13.805959701538086, 229.623291015625
1357, 1763.3807582855225, 1, 4.352487016003579, 222, 369150,                                             512322, 12.719151496887207, 228.68386840820312
1358, 1878.5390285402536, 1, 4.220088144997135, 226, 369376,                                             512548, 14.554006576538086, 226.6569061279297
1359, 1437.8940064907074, 1, 5.008027538002352, 248, 369624,                                             512796, 14.063617706298828, 230.19837951660156
1360, -2200.346041083336, 3, 1.302636469998106, 55, 369679,                                             512851, 14.280747413635254, 226.60301208496094
1361, 2388.2559843063354, 1, 2.1214084230014123, 95, 369774,                                             512946, 14.430633544921875, 229.56036376953125
1362, 1183.8255497813225, 1, 7.705469817999983, 400, 370174,                                             513346, 13.358942985534668, 228.59710693359375
1363, -2440.7365884184837, 3, 3.1030093079971266, 154, 370328,                                             513500, 13.399624824523926, 227.41612243652344
1364, 2292.6267263293266, 1, 1.6991999270030647, 92, 370420,                                             513592, 13.07548999786377, 229.60276794433594
1365, 2096.360296845436, 1, 2.945310889997927, 149, 370569,                                             513741, 12.475245475769043, 226.440673828125
1366, 2208.4332407712936, 1, 2.5029486729981727, 124, 370693,                                             513865, 12.639867782592773, 228.67312622070312
1367, 1803.3325026631355, 1, 6.104886879998958, 313, 371006,                                             514178, 15.160964012145996, 228.00042724609375
1368, 2266.2186409831047, 1, 4.123766158998478, 200, 371206,                                             514378, 12.118199348449707, 228.72096252441406
1369, 1905.683405160904, 1, 2.9913113549991976, 161, 371367,                                             514539, 14.980978012084961, 229.32540893554688
1370, 1834.9460207223892, 1, 5.033713049000653, 255, 371622,                                             514794, 12.443733215332031, 227.69847106933594
1371, 1911.9933743476868, 1, 4.703970896996907, 244, 371866,                                             515038, 13.392240524291992, 227.89634704589844
1372, -2201.774670481682, 3, 1.503038363000087, 61, 371927,                                             515099, 15.627751350402832, 228.37576293945312
1373, 2052.759781420231, 1, 3.8492762679961743, 206, 372133,                                             515305, 14.774941444396973, 228.1329803466797
1374, 284.54904890060425, 1, 7.59644166900398, 394, 372527,                                             515699, 13.221158027648926, 228.5421905517578
1375, 1997.1107538342476, 1, 2.7819614819964045, 151, 372678,                                             515850, 13.86594295501709, 228.1110076904297
1376, 1976.0851044654846, 1, 3.8456858310019015, 193, 372871,                                             516043, 14.533710479736328, 228.2835235595703
1377, 2201.8444171845913, 1, 3.1555628440037253, 169, 373040,                                             516212, 14.82314682006836, 226.73263549804688
1378, -2518.884470462799, 3, 1.669838472000265, 70, 373110,                                             516282, 12.286768913269043, 227.2938995361328
1379, 2482.889021664858, 1, 0.9206512509990716, 30, 373140,                                             516312, 10.753788948059082, 224.74893188476562
1380, 2274.439994752407, 1, 2.703030812997895, 126, 373266,                                             516438, 13.424062728881836, 225.35105895996094
1381, 2114.448464989662, 1, 2.7029329529977986, 125, 373391,                                             516563, 15.597803115844727, 227.2150115966797
1382, 2279.349509909749, 1, 3.5031780729987076, 169, 373560,                                             516732, 13.956567764282227, 228.10865783691406
1383, -782.4355783462524, 5, 0.5516491689995746, 30, 373590,                                             516762, 13.321795463562012, 227.93421936035156
1384, 2324.6952138245106, 1, 1.8911929070018232, 75, 373665,                                             516837, 13.390950202941895, 225.43028259277344
1385, -2317.7129539847374, 4, 10.128696203995787, 550, 374215,                                             517387, 13.271512985229492, 226.96533203125
1386, 2199.7663603425026, 1, 3.3006667610025033, 169, 374384,                                             517556, 15.646184921264648, 226.74290466308594
1387, 1984.5906920731068, 1, 3.9491724480030825, 212, 374596,                                             517768, 13.072990417480469, 224.73330688476562
1388, 2234.0277688503265, 1, 2.076499524002429, 94, 374690,                                             517862, 14.648138999938965, 224.40687561035156
1389, -2081.094518363476, 4, 10.508212264998292, 550, 375240,                                             518412, 13.853288650512695, 226.73977661132812
1390, 2394.3208000659943, 1, 1.142193227999087, 61, 375301,                                             518473, 11.443324089050293, 226.92816162109375
1391, 801.7522691488266, 1, 7.506962803003262, 381, 375682,                                             518854, 14.349523544311523, 226.90940856933594
1392, 2074.7205790430307, 1, 2.7038384819970815, 135, 375817,                                             518989, 15.18768310546875, 226.19171142578125
1393, -2856.5594215393066, 3, 0.566704736003885, 30, 375847,                                             519019, 12.055535316467285, 223.32815551757812
1394, 1966.1088181138039, 1, 3.457778515999962, 172, 376019,                                             519191, 12.304789543151855, 224.9125213623047
1395, 2244.031827688217, 1, 4.084488242995576, 220, 376239,                                             519411, 13.120085716247559, 227.17747497558594
1396, -3031.175068497658, 3, 5.3440865950033185, 269, 376508,                                             519680, 13.839521408081055, 226.32406616210938
1397, 2338.2876403331757, 1, 1.6099120979997679, 86, 376594,                                             519766, 11.851222038269043, 224.502197265625
1398, -3576.3517194986343, 3, 7.036724352001329, 364, 376958,                                             520130, 14.714204788208008, 225.78004455566406
1399, -2470.7159011363983, 4, 10.46742727799574, 560, 377518,                                             520690, 13.40440845489502, 227.1646270751953
1400, 1581.6675461232662, 1, 3.783053787003155, 181, 377699,                                             520871, 14.050742149353027, 226.00531005859375
1401, 2068.905765891075, 1, 4.729099237003538, 255, 377954,                                             521126, 13.17844295501709, 225.63531494140625
1402, 1652.6001915931702, 1, 4.119453952000185, 207, 378161,                                             521333, 14.520489692687988, 225.4567108154297
1403, 2146.8596825003624, 1, 3.9946448480041, 215, 378376,                                             521548, 14.3847074508667, 226.2339630126953
1404, 1989.666878938675, 1, 2.835860983002931, 137, 378513,                                             521685, 12.99130916595459, 225.97421264648438
1405, 2168.3612026572227, 1, 2.9039367040022626, 146, 378659,                                             521831, 13.740601539611816, 225.55824279785156
1406, 2103.692623913288, 1, 3.70277556200017, 184, 378843,                                             522015, 12.424177169799805, 225.3238525390625
1407, 1983.2661910951138, 1, 4.910789503999695, 264, 379107,                                             522279, 12.401017189025879, 225.22866821289062
1408, 417.9617861509323, 1, 10.720742004996282, 558, 379665,                                             522837, 13.581103324890137, 225.7614288330078
1409, -4047.0359023213387, 3, 9.906864411997958, 519, 380184,                                             523356, 13.553338050842285, 224.67166137695312
1410, -2291.88664740324, 2, 1.5208222250003018, 70, 380254,                                             523426, 12.414868354797363, 223.0512237548828
1411, 2128.4481930732727, 1, 3.5229041169950506, 174, 380428,                                             523600, 11.625786781311035, 224.6372528076172
1412, 1288.471012890339, 1, 5.7965688740005135, 314, 380742,                                             523914, 13.489161491394043, 225.63893127441406
1413, -2673.6663086414337, 3, 2.8300180419973913, 140, 380882,                                             524054, 13.689533233642578, 226.83558654785156
1414, 2411.625744700432, 1, 1.320252850993711, 59, 380941,                                             524113, 12.788427352905273, 224.060546875
1415, 1392.2592033147812, 1, 6.1247760740006925, 293, 381234,                                             524406, 14.367236137390137, 224.66049194335938
1416, -2598.5254851579666, 2, 3.6209303659998113, 194, 381428,                                             524600, 14.485868453979492, 225.19618225097656
1417, 2428.730037868023, 1, 1.2014522709941957, 47, 381475,                                             524647, 17.666034698486328, 222.15382385253906
1418, 1719.0524908304214, 1, 5.680318329999864, 309, 381784,                                             524956, 14.508030891418457, 225.728515625
1419, 2042.5377869606018, 1, 2.3475869769972633, 115, 381899,                                             525071, 14.401698112487793, 224.4666748046875
1420, 1875.505596190691, 1, 3.703295157996763, 190, 382089,                                             525261, 12.82620906829834, 224.05332946777344
1421, 2116.978862017393, 1, 2.761804702000518, 148, 382237,                                             525409, 14.3610258102417, 226.95855712890625
1422, 2192.223692178726, 1, 2.26685434999672, 107, 382344,                                             525516, 13.393637657165527, 227.6886444091797
1423, 2187.141870498657, 1, 2.937577868993685, 157, 382501,                                             525673, 13.825671195983887, 223.53341674804688
1424, -2563.8097171783447, 3, 1.286279405001551, 51, 382552,                                             525724, 13.416465759277344, 223.4702606201172
1425, 2295.191506534815, 1, 1.829829302005237, 98, 382650,                                             525822, 14.121180534362793, 227.24197387695312
1426, 1400.8110646009445, 1, 6.238652122003259, 310, 382960,                                             526132, 13.758281707763672, 226.12806701660156
1427, -2714.2688965797424, 2, 0.9010855859960429, 31, 382991,                                             526163, 15.879988670349121, 222.6143035888672
1428, -2535.979746043682, 3, 2.8396494440021343, 152, 383143,                                             526315, 13.620704650878906, 223.6371612548828
1429, 872.3672593832016, 1, 6.004363761996501, 304, 383447,                                             526619, 14.661476135253906, 224.81260681152344
1430, 2035.7048994898796, 1, 5.704238197999075, 288, 383735,                                             526907, 13.558090209960938, 223.5853729248047
1431, -3501.2503978013992, 2, 6.739088857997558, 360, 384095,                                             527267, 14.545740127563477, 224.0166473388672
1432, 2401.852043926716, 1, 1.4882387219986413, 62, 384157,                                             527329, 14.661349296569824, 223.3214111328125
1433, 2287.6998813152313, 1, 2.5648539909961983, 138, 384295,                                             527467, 14.993760108947754, 225.59027099609375
1434, 1952.9061863422394, 1, 3.8601994030032074, 199, 384494,                                             527666, 14.311670303344727, 224.55233764648438
1435, 1747.5304808616638, 1, 3.5057707550004125, 189, 384683,                                             527855, 14.22410774230957, 223.99293518066406
1436, -3008.5175700187683, 3, 3.7205039330001455, 181, 384864,                                             528036, 13.957629203796387, 224.2971954345703
1437, 1999.8778691738844, 1, 3.6392082320016925, 197, 385061,                                             528233, 12.343335151672363, 224.74655151367188
1438, 841.7461943626404, 1, 6.812651524996909, 351, 385412,                                             528584, 13.073805809020996, 224.66111755371094
1439, 1967.4170950651169, 1, 2.9648219020018587, 159, 385571,                                             528743, 12.818943977355957, 223.72201538085938
1440, 1606.5087416172028, 1, 4.663531652004167, 235, 385806,                                             528978, 15.031007766723633, 224.16659545898438
1441, -163.34478455781937, 1, 9.136959711002419, 491, 386297,                                             529469, 13.878022193908691, 223.04124450683594
1442, -2903.0791989564896, 3, 4.294570450001629, 213, 386510,                                             529682, 14.574577331542969, 226.0870361328125
1443, 379.2768713235855, 1, 9.545627931001945, 510, 387020,                                             530192, 13.085201263427734, 223.4475555419922
1444, 1346.5517373085022, 1, 7.30442577899521, 375, 387395,                                             530567, 13.878816604614258, 224.7674102783203
1445, 2114.453631132841, 1, 4.303523100003076, 216, 387611,                                             530783, 14.644179344177246, 223.9058837890625
1446, 1857.854414820671, 1, 2.5337916019998374, 136, 387747,                                             530919, 13.7210054397583, 221.983642578125
1447, 2258.8044424057007, 1, 2.291494678000163, 103, 387850,                                             531022, 14.813738822937012, 221.958251953125
1448, -2376.2582039237022, 3, 3.3041000490047736, 162, 388012,                                             531184, 13.978242874145508, 222.51625061035156
1449, 2028.9477445483208, 1, 4.203563147006207, 223, 388235,                                             531407, 12.584539413452148, 224.0366668701172
1450, 1084.796419620514, 1, 6.66417322900088, 334, 388569,                                             531741, 12.870641708374023, 222.67068481445312
1451, -295.22199679911137, 1, 9.54521618400031, 513, 389082,                                             532254, 13.022480010986328, 223.79718017578125
1452, 1992.7157378196716, 1, 3.482309561994043, 175, 389257,                                             532429, 13.344855308532715, 224.79547119140625
1453, 1903.1943359375, 1, 2.6590629490019637, 143, 389400,                                             532572, 13.224349975585938, 225.03817749023438
1454, 1409.8551506996155, 1, 5.368043957001646, 275, 389675,                                             532847, 13.39465045928955, 224.0922088623047
1455, -2761.84907913208, 3, 0.62570443200093, 33, 389708,                                             532880, 10.51201343536377, 227.15948486328125
1456, 2329.6155477166176, 1, 2.5997715940029593, 121, 389829,                                             533001, 14.491569519042969, 224.331787109375
1457, 2159.815596282482, 1, 3.702964637996047, 188, 390017,                                             533189, 13.17586612701416, 225.9453125
1458, 1673.3296896517277, 1, 2.9250352480012225, 157, 390174,                                             533346, 13.575336456298828, 225.42361450195312
1459, 2070.859137415886, 1, 3.1014687349961605, 155, 390329,                                             533501, 13.78908634185791, 223.17308044433594
1460, 2205.6316959261894, 1, 2.9024584040016634, 143, 390472,                                             533644, 12.645318031311035, 224.00685119628906
1461, 1621.750927388668, 1, 4.502615721998154, 229, 390701,                                             533873, 13.93505859375, 223.69224548339844
1462, 56.76407045125961, 1, 8.67153636799776, 478, 391179,                                             534351, 14.506109237670898, 224.48870849609375
1463, 1642.1950813531876, 1, 4.956287107001117, 263, 391442,                                             534614, 14.044792175292969, 225.4809112548828
1464, 2175.9667233526707, 1, 2.9452068530008546, 164, 391606,                                             534778, 13.574085235595703, 224.2046661376953
1465, 1916.508729338646, 1, 2.67780686399783, 130, 391736,                                             534908, 12.678291320800781, 226.49404907226562
1466, -1581.6231423914433, 4, 10.141957783001999, 563, 392299,                                             535471, 14.469406127929688, 223.2778778076172
1467, 2034.4490985870361, 1, 3.687601577999885, 182, 392481,                                             535653, 14.313119888305664, 223.09115600585938
1468, 1856.6399559378624, 1, 4.504835435000132, 230, 392711,                                             535883, 14.061915397644043, 223.8770751953125
1469, 1923.6544177085161, 1, 4.504090789996553, 226, 392937,                                             536109, 13.905823707580566, 223.65216064453125
1470, -3099.880987137556, 3, 6.705147745000431, 351, 393288,                                             536460, 13.951017379760742, 223.40570068359375
1471, 2172.2432955503464, 1, 2.644128379994072, 143, 393431,                                             536603, 14.98327350616455, 222.56997680664062
1472, 2242.1361050605774, 1, 2.396940161001112, 113, 393544,                                             536716, 15.15572738647461, 224.2387237548828
1473, 2302.0938635468483, 1, 1.826497490001202, 100, 393644,                                             536816, 14.012045860290527, 223.1864013671875
1474, 1615.2184652090073, 1, 4.198342670002603, 212, 393856,                                             537028, 11.649313926696777, 223.79356384277344
1475, -2594.390447437763, 4, 9.942123289001756, 550, 394406,                                             537578, 14.163833618164062, 222.88600158691406
1476, 2306.2301914691925, 1, 0.8846226809982909, 30, 394436,                                             537608, 10.282064437866211, 219.7729949951172
1477, 2289.62295293808, 1, 2.923423811000248, 162, 394598,                                             537770, 14.720832824707031, 224.1520538330078
1478, 979.4065066576004, 1, 6.501993197998672, 345, 394943,                                             538115, 12.955209732055664, 223.9343719482422
1479, 1015.8828847408295, 1, 6.904129930000636, 368, 395311,                                             538483, 13.799400329589844, 225.46607971191406
1480, -2977.372521698475, 2, 4.4628313339999295, 249, 395560,                                             538732, 12.276695251464844, 222.24440002441406
1481, -2903.7463042736053, 4, 10.56610100200487, 568, 396128,                                             539300, 15.022254943847656, 223.79835510253906
1482, 2203.3613238334656, 1, 3.120495270995889, 153, 396281,                                             539453, 15.03550910949707, 221.8815155029297
1483, -2285.754769861698, 4, 10.70703726100328, 564, 396845,                                             540017, 12.962454795837402, 223.97567749023438
1484, 2333.3293223381042, 1, 2.523805024000467, 120, 396965,                                             540137, 13.92216682434082, 225.29087829589844
1485, 1948.5353792011738, 1, 5.704534395998053, 291, 397256,                                             540428, 14.53548812866211, 223.99085998535156
1486, 2163.009313970804, 1, 3.089609164002468, 166, 397422,                                             540594, 12.876627922058105, 224.49822998046875
1487, 1784.6495280265808, 1, 5.33813478799857, 271, 397693,                                             540865, 12.913836479187012, 222.02804565429688
1488, 1376.3473629951477, 1, 7.796576021006331, 417, 398110,                                             541282, 13.849635124206543, 223.5380859375
1489, -3345.3573437929153, 3, 5.832965349996812, 295, 398405,                                             541577, 13.657402038574219, 224.046630859375
1490, 2270.322422146797, 1, 3.1208966779959155, 156, 398561,                                             541733, 12.78444766998291, 223.37782287597656
1491, -2289.3111913204193, 3, 0.7070463840063894, 38, 398599,                                             541771, 16.384275436401367, 224.3413848876953
1492, 2425.818120211363, 1, 1.3162064120042487, 58, 398657,                                             541829, 13.124470710754395, 227.2262420654297
1493, 882.8791763186455, 1, 8.303301398998883, 436, 399093,                                             542265, 14.647668838500977, 223.35317993164062
1494, -2569.9267501831055, 3, 2.5246386690050713, 119, 399212,                                             542384, 13.437077522277832, 225.5811767578125
1495, 2329.372318685055, 1, 2.4869483090005815, 132, 399344,                                             542516, 12.743423461914062, 225.18922424316406
1496, 1520.616159439087, 1, 6.759027580003021, 345, 399689,                                             542861, 13.797030448913574, 224.38827514648438
1497, 1773.9288775920868, 1, 3.316056086005119, 178, 399867,                                             543039, 14.389104843139648, 223.27999877929688
1498, 1987.6761313676834, 1, 3.7110530840000138, 183, 400050,                                             543222, 14.3681001663208, 225.1536407470703
1499, 1618.5806467533112, 1, 5.537381664995337, 297, 400347,                                             543519, 16.013919830322266, 224.91558837890625
1500, 2008.0281802415848, 1, 3.69044493399997, 185, 400532,                                             543704, 13.357275009155273, 223.87571716308594
1501, 1139.1200434565544, 1, 7.6086928349977825, 394, 400926,                                             544098, 13.984151840209961, 224.10890197753906
1502, -2395.1454001665115, 3, 1.7144593199991505, 91, 401017,                                             544189, 14.428175926208496, 223.0808868408203
1503, 2285.2500932216644, 1, 1.132119097004761, 30, 401047,                                             544219, 14.108805656433105, 229.68267822265625
1504, 2294.332635730505, 1, 1.994561623003392, 106, 401153,                                             544325, 13.99092960357666, 223.80584716796875
1505, 2088.143105506897, 1, 2.029545481003879, 98, 401251,                                             544423, 12.378182411193848, 223.85528564453125
1506, 1853.9118815362453, 1, 4.849821244999475, 257, 401508,                                             544680, 13.428462982177734, 223.3763427734375
1507, 1551.554235458374, 1, 5.1796038590036915, 256, 401764,                                             544936, 13.92663288116455, 223.4608612060547
1508, 1524.8060672283173, 1, 7.907248751995212, 412, 402176,                                             545348, 13.947406768798828, 224.84786987304688
1509, 1649.618973851204, 1, 7.472085503002745, 373, 402549,                                             545721, 13.993062019348145, 223.4802703857422
1510, 1974.3985458612442, 1, 2.3555758240036084, 107, 402656,                                             545828, 14.036355018615723, 225.35350036621094
1511, 1019.153901308775, 1, 7.494223705005425, 402, 403058,                                             546230, 14.649271011352539, 223.0669708251953
1512, 360.47795033454895, 1, 10.738780173996929, 557, 403615,                                             546787, 14.207060813903809, 223.79261779785156
1513, -2481.9365466833115, 4, 10.708699462004006, 552, 404167,                                             547339, 13.963593482971191, 224.88613891601562
1514, 2071.3276522159576, 1, 3.729118996998295, 200, 404367,                                             547539, 16.0275821685791, 222.9303741455078
1515, 1528.813769698143, 1, 4.315424615997472, 217, 404584,                                             547756, 14.410304069519043, 223.47097778320312
