episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1281, -3014.1578694581985, 3, 3.1201856099978613, 147, 260916,                                             260916, 25.02863311767578, 137.0811767578125
1282, 2432.61418620497, 1, 2.3220652759991935, 104, 261020,                                             261020, 26.23084259033203, 138.6071319580078
1283, -2728.8920328617096, 2, 1.3718805979988247, 70, 261090,                                             261090, 26.64365005493164, 137.2714385986328
1284, -2536.8683643341064, 3, 3.2669755300012184, 157, 261247,                                             261247, 26.481470108032227, 137.0596923828125
1285, -3628.3057219982147, 2, 2.7190032999969844, 126, 261373,                                             261373, 26.176570892333984, 137.77511596679688
1286, -2703.6162301301956, 3, 3.720373724001547, 179, 261552,                                             261552, 25.996307373046875, 137.67431640625
1287, -3442.0521894693375, 2, 5.520408166001289, 269, 261821,                                             261821, 26.341222763061523, 138.37965393066406
1288, -3129.3369340896606, 2, 4.321899257000041, 196, 262017,                                             262017, 26.237506866455078, 138.60069274902344
1289, -2864.107896208763, 3, 3.5199930099988705, 169, 262186,                                             262186, 25.311656951904297, 138.0169219970703
1290, -2854.0887591838837, 2, 4.321033863001503, 202, 262388,                                             262388, 25.973413467407227, 138.19615173339844
1291, -2755.318127155304, 2, 3.920095786001184, 182, 262570,                                             262570, 27.358009338378906, 138.77352905273438
1292, -2842.1174033880234, 2, 4.119899534001888, 199, 262769,                                             262769, 26.486848831176758, 138.20558166503906
1293, -2796.766496181488, 3, 3.120170098998642, 150, 262919,                                             262919, 26.612396240234375, 138.69906616210938
1294, -2675.8284618854523, 3, 3.119133015999978, 141, 263060,                                             263060, 27.05681800842285, 139.1678466796875
1295, -2709.832877635956, 2, 3.92027237900038, 173, 263233,                                             263233, 26.643295288085938, 139.2234344482422
1296, -2732.251306414604, 3, 3.7197942250022606, 176, 263409,                                             263409, 26.488080978393555, 138.99339294433594
1297, -3293.884675502777, 2, 5.519990706998215, 266, 263675,                                             263675, 26.1490478515625, 139.1726531982422
1298, -3514.3333632946014, 2, 8.922487365998677, 445, 264120,                                             264120, 25.78548812866211, 139.2544403076172
1299, -3102.9817568063736, 3, 3.923834770997928, 184, 264304,                                             264304, 26.380718231201172, 139.7650146484375
1300, -3479.104952096939, 2, 6.120597492001252, 294, 264598,                                             264598, 26.423540115356445, 139.75938415527344
1301, -3344.452465891838, 2, 4.098612820998824, 204, 264802,                                             264802, 26.52853012084961, 140.03701782226562
1302, -2572.817765533924, 2, 4.319611316001101, 207, 265009,                                             265009, 26.45406150817871, 139.55393981933594
1303, -2820.063615322113, 2, 4.319966598999599, 201, 265210,                                             265210, 26.104013442993164, 139.7863311767578
1304, -2557.853526830673, 2, 4.321787936998589, 212, 265422,                                             265422, 26.314250946044922, 140.30055236816406
1305, -4012.5902745723724, 2, 5.522230618997128, 264, 265686,                                             265686, 25.81203269958496, 140.510009765625
1306, -2710.9090310633183, 2, 4.920710164999036, 227, 265913,                                             265913, 26.48108673095703, 140.6749267578125
1307, -5092.780870914459, 2, 7.922314267998445, 390, 266303,                                             266303, 25.99494743347168, 140.47119140625
1308, 2223.9947173297405, 1, 4.119924539998465, 183, 266486,                                             266486, 27.294166564941406, 140.95993041992188
1309, -3433.931756734848, 2, 3.520108208998863, 166, 266652,                                             266652, 26.5459041595459, 140.65887451171875
1310, -3448.3646880984306, 2, 5.520776199999091, 268, 266920,                                             266920, 26.182138442993164, 141.54794311523438
1311, -3199.9764132499695, 2, 5.3218690719986625, 256, 267176,                                             267176, 25.85227394104004, 141.2176971435547
1312, -3120.520338177681, 3, 3.9208704359989497, 187, 267363,                                             267363, 26.071701049804688, 141.6804962158203
1313, -2590.6692954301834, 2, 4.320289623999997, 212, 267575,                                             267575, 26.3509521484375, 141.7841796875
1314, -3015.8864467144012, 2, 4.320893997999519, 195, 267770,                                             267770, 25.293624877929688, 141.60545349121094
1315, -2408.9098469614983, 3, 3.320620771999529, 153, 267923,                                             267923, 25.442636489868164, 142.0401153564453
1316, -3842.54203414917, 2, 6.921822177999275, 342, 268265,                                             268265, 25.93604850769043, 141.92398071289062
1317, -2684.264942109585, 2, 4.3199050379989785, 201, 268466,                                             268466, 26.22509002685547, 142.33250427246094
1318, -3820.90509724617, 2, 5.120389834999514, 245, 268711,                                             268711, 26.159786224365234, 141.64224243164062
1319, 2158.5722716748714, 1, 3.7204765850001422, 178, 268889,                                             268889, 25.777877807617188, 142.5743865966797
1320, -3043.7445950508118, 2, 2.318585394001275, 108, 268997,                                             268997, 25.7691650390625, 142.1408233642578
1321, -2559.5646662712097, 2, 4.120985991001362, 189, 269186,                                             269186, 25.8206787109375, 141.8822479248047
1322, -3693.5585412979126, 2, 5.521836615997017, 275, 269461,                                             269461, 25.848663330078125, 142.12026977539062
1323, -2852.596711754799, 2, 5.3211653790021956, 250, 269711,                                             269711, 26.222747802734375, 142.9832000732422
1324, -3859.051661014557, 2, 5.120657354000286, 249, 269960,                                             269960, 26.264673233032227, 142.86221313476562
1325, -2531.1778448224068, 3, 3.520354153999506, 169, 270129,                                             270129, 26.052553176879883, 142.95814514160156
1326, -2843.6220874786377, 2, 3.92004527500103, 189, 270318,                                             270318, 26.272817611694336, 142.68386840820312
1327, -2991.0854011774063, 2, 4.319938321001246, 200, 270518,                                             270518, 26.763591766357422, 143.39207458496094
1328, -3045.2275367975235, 2, 5.321077177999541, 257, 270775,                                             270775, 25.590110778808594, 143.0716552734375
1329, -3249.9175090789795, 2, 6.1216432269975485, 289, 271064,                                             271064, 25.696613311767578, 143.16612243652344
1330, -4372.541903138161, 2, 6.920450851001078, 340, 271404,                                             271404, 26.34307861328125, 144.14111328125
1331, -3689.3311961889267, 2, 6.721461821998673, 314, 271718,                                             271718, 27.317916870117188, 144.24632263183594
1332, -3760.5662687420845, 2, 9.322530127999926, 457, 272175,                                             272175, 25.989778518676758, 144.17276000976562
1333, -3007.4760115146637, 3, 3.7208742319999146, 168, 272343,                                             272343, 26.82816505432129, 144.96653747558594
1334, 1095.7008882761002, 1, 6.323388356999203, 303, 272646,                                             272646, 25.62965202331543, 143.98898315429688
1335, -2469.5795068740845, 2, 0.9180149150015495, 30, 272676,                                             272676, 24.69670295715332, 144.02313232421875
1336, -2626.8311656713486, 2, 4.521526894000999, 212, 272888,                                             272888, 26.329055786132812, 145.0471954345703
1337, -2755.5770688056946, 3, 3.120412419000786, 129, 273017,                                             273017, 25.60226058959961, 144.5513153076172
1338, -6034.669764637947, 2, 6.321127477000118, 304, 273321,                                             273321, 26.096694946289062, 144.68817138671875
1339, -3766.654544353485, 2, 5.722512402000575, 280, 273601,                                             273601, 26.50277328491211, 145.2951202392578
1340, 2453.305611759424, 1, 1.3241900779976277, 48, 273649,                                             273649, 25.442964553833008, 144.45521545410156
1341, -2490.1726353168488, 3, 2.102724191001471, 85, 273734,                                             273734, 25.492015838623047, 143.72323608398438
1342, -3780.5578565597534, 2, 6.921508003000781, 333, 274067,                                             274067, 26.29525375366211, 145.3108367919922
1343, -3161.16672873497, 2, 4.720264421997854, 219, 274286,                                             274286, 26.488004684448242, 145.51878356933594
1344, -2942.057092666626, 3, 3.520013289999042, 158, 274444,                                             274444, 27.15048599243164, 146.5557098388672
1345, 2133.012076497078, 1, 4.921137092998833, 229, 274673,                                             274673, 25.930213928222656, 146.1499786376953
1346, -2469.038284301758, 2, 0.9180681590005406, 32, 274705,                                             274705, 24.387094497680664, 145.3628387451172
1347, -2571.3262615203857, 2, 3.919340630000079, 179, 274884,                                             274884, 25.42068862915039, 145.8065643310547
1348, -2786.646021604538, 3, 3.1198044100019615, 137, 275021,                                             275021, 25.490568161010742, 145.66412353515625
1349, -2437.296716928482, 3, 3.120509825002955, 141, 275162,                                             275162, 26.237489700317383, 146.64599609375
1350, -4636.594731092453, 3, 4.320447864996822, 205, 275367,                                             275367, 25.997560501098633, 146.0061492919922
1351, -2731.11337685585, 2, 5.521723296998971, 261, 275628,                                             275628, 26.508092880249023, 146.9766082763672
1352, -2692.1343462467194, 3, 2.91852710600142, 123, 275751,                                             275751, 26.79122543334961, 146.9698028564453
1353, -4207.173720002174, 2, 6.122821277000185, 296, 276047,                                             276047, 25.956052780151367, 146.96890258789062
1354, -4674.597063779831, 2, 3.519569447998947, 163, 276210,                                             276210, 25.98948860168457, 146.51202392578125
1355, -2899.298084974289, 3, 3.5182869780001056, 157, 276367,                                             276367, 25.831689834594727, 147.5938262939453
1356, -3563.763227701187, 2, 5.919823423999333, 283, 276650,                                             276650, 26.718502044677734, 147.6169891357422
1357, -3372.4835176467896, 2, 6.720670120997966, 324, 276974,                                             276974, 25.828712463378906, 147.35833740234375
1358, -3692.036765098572, 2, 4.320388768999692, 191, 277165,                                             277165, 25.655519485473633, 147.89439392089844
1359, -2839.154433965683, 3, 3.320713863999117, 151, 277316,                                             277316, 25.176584243774414, 148.32423400878906
1360, -2844.824122428894, 3, 3.5202011770015815, 161, 277477,                                             277477, 26.028993606567383, 148.11305236816406
1361, -3168.9704707860947, 3, 6.521344617001887, 300, 277777,                                             277777, 26.363893508911133, 147.64581298828125
1362, -2658.4158741235733, 2, 5.521899639999901, 267, 278044,                                             278044, 25.696306228637695, 148.24903869628906
1363, -3227.887748003006, 3, 3.719844372000807, 168, 278212,                                             278212, 26.064212799072266, 148.3341522216797
1364, -2495.819809794426, 3, 3.3201208929967834, 151, 278363,                                             278363, 26.21567726135254, 148.52064514160156
1365, -3966.3222715854645, 2, 10.12494289299866, 483, 278846,                                             278846, 26.13907241821289, 148.65440368652344
1366, -3660.614944934845, 2, 6.121230978998938, 285, 279131,                                             279131, 25.947526931762695, 148.1925506591797
1367, -3094.805886745453, 3, 3.920993980998901, 185, 279316,                                             279316, 25.568952560424805, 148.93692016601562
1368, -3190.9809650182724, 3, 3.919695374002913, 182, 279498,                                             279498, 25.37506103515625, 149.18240356445312
1369, -3378.0483272075653, 2, 4.51957510200009, 214, 279712,                                             279712, 26.99034881591797, 149.7118377685547
1370, -2426.1869399547577, 3, 3.1207566149969352, 135, 279847,                                             279847, 27.16212272644043, 149.63583374023438
1371, -2891.7861263751984, 3, 3.119111691001308, 142, 279989,                                             279989, 25.852914810180664, 149.10845947265625
1372, 2375.799968957901, 1, 3.119453014998726, 141, 280130,                                             280130, 26.158531188964844, 149.13877868652344
1373, -2991.6269278526306, 2, 2.9197657160002564, 135, 280265,                                             280265, 25.90049934387207, 149.6634063720703
1374, -3770.4349747896194, 3, 4.319913087001623, 187, 280452,                                             280452, 26.855880737304688, 149.83929443359375
1375, -3083.402310013771, 2, 4.720585502000176, 221, 280673,                                             280673, 26.756160736083984, 149.5667724609375
1376, 2245.9399108290672, 1, 2.5191249909985345, 114, 280787,                                             280787, 27.48015594482422, 150.39193725585938
1377, -2417.1901717185974, 2, 0.9182764059987676, 30, 280817,                                             280817, 24.932706832885742, 149.93955993652344
1378, -3026.0352942943573, 2, 4.319811433000723, 207, 281024,                                             281024, 26.807397842407227, 150.60316467285156
1379, 2436.1267335414886, 1, 1.7182942339968577, 66, 281090,                                             281090, 25.365610122680664, 150.91860961914062
1380, -7736.155688047409, 2, 8.324057964997337, 408, 281498,                                             281498, 26.103092193603516, 150.18275451660156
1381, -4450.904874801636, 2, 5.322163888002251, 256, 281754,                                             281754, 26.568580627441406, 150.7316436767578
1382, -3781.4463760256767, 2, 4.921312015001604, 226, 281980,                                             281980, 26.341327667236328, 151.21971130371094
1383, -3737.916981816292, 3, 6.724428211997292, 319, 282299,                                             282299, 26.723167419433594, 151.88290405273438
1384, -3496.5876476168633, 2, 5.720423070000834, 267, 282566,                                             282566, 26.498451232910156, 151.1971893310547
1385, 2181.677078306675, 1, 4.120357111998601, 190, 282756,                                             282756, 26.75040054321289, 152.15133666992188
1386, -6354.061423301697, 2, 6.120918485998118, 296, 283052,                                             283052, 26.47214126586914, 151.707275390625
1387, -3444.63241815567, 2, 6.120438380003179, 277, 283329,                                             283329, 26.89369773864746, 152.2427215576172
1388, -3660.5572361946106, 2, 6.121506078001403, 296, 283625,                                             283625, 26.681285858154297, 152.49061584472656
1389, -2521.750967860222, 3, 2.9200046900004963, 133, 283758,                                             283758, 25.81974220275879, 151.66830444335938
1390, -3112.1726118326187, 2, 4.521151430999453, 202, 283960,                                             283960, 25.78554344177246, 152.4808807373047
1391, -4380.229946374893, 2, 5.321369703000528, 255, 284215,                                             284215, 26.216150283813477, 152.9828338623047
1392, -2772.4915108680725, 3, 3.3198801370017463, 151, 284366,                                             284366, 26.29258155822754, 152.6381378173828
1393, -2677.1038434505463, 3, 3.5203355489975365, 153, 284519,                                             284519, 26.034164428710938, 153.37017822265625
1394, -2571.6579637527466, 3, 3.120978753999225, 140, 284659,                                             284659, 26.723373413085938, 153.2159881591797
1395, -3413.5391595363617, 2, 6.121047194999846, 288, 284947,                                             284947, 26.222068786621094, 152.96507263183594
1396, -3085.9427057504654, 2, 3.7208557840021967, 171, 285118,                                             285118, 26.758235931396484, 153.16543579101562
1397, -2936.612831234932, 2, 4.1207536490001075, 178, 285296,                                             285296, 26.936737060546875, 153.23501586914062
1398, -3508.6824531555176, 2, 5.72269525700176, 270, 285566,                                             285566, 26.775630950927734, 153.91995239257812
1399, -2793.2273910045624, 3, 3.7203784939993056, 168, 285734,                                             285734, 26.285945892333984, 153.67446899414062
1400, -2968.610939502716, 3, 3.9201958710000326, 173, 285907,                                             285907, 26.509626388549805, 154.17698669433594
1401, -2564.3703253269196, 3, 3.052940943998692, 137, 286044,                                             286044, 26.56899642944336, 154.6898193359375
1402, -3982.296769618988, 3, 7.123248866999347, 349, 286393,                                             286393, 26.339845657348633, 153.55105590820312
1403, -3211.7323594093323, 2, 4.919842559000244, 225, 286618,                                             286618, 26.463960647583008, 154.8283233642578
1404, -4033.3058319091797, 2, 6.521475558001839, 312, 286930,                                             286930, 26.958227157592773, 154.8323974609375
1405, -2955.4248871803284, 2, 5.521646386001521, 265, 287195,                                             287195, 25.63849449157715, 154.52903747558594
1406, -3739.3069554567337, 2, 9.721467170998949, 458, 287653,                                             287653, 26.669050216674805, 155.18360900878906
1407, -2869.3472628593445, 3, 3.5200085830001626, 163, 287816,                                             287816, 26.54759979248047, 155.04034423828125
1408, -3252.425705909729, 2, 6.125894691002031, 286, 288102,                                             288102, 25.500415802001953, 154.9290771484375
1409, -3217.0723861455917, 2, 5.922209273001499, 269, 288371,                                             288371, 26.723703384399414, 155.5829620361328
1410, -2931.033163189888, 3, 3.9216250859972206, 173, 288544,                                             288544, 26.30921745300293, 155.40008544921875
1411, -3271.239198923111, 2, 5.921533718999854, 266, 288810,                                             288810, 26.281450271606445, 155.55511474609375
1412, -3126.251161336899, 2, 5.92124653999781, 272, 289082,                                             289082, 26.177906036376953, 155.2408905029297
1413, 2390.4815556705, 1, 2.7223778660008975, 119, 289201,                                             289201, 26.296768188476562, 156.18798828125
1414, -2880.7056579589844, 3, 0.6272146070004965, 30, 289231,                                             289231, 26.320690155029297, 155.15394592285156
1415, -2851.6669892072678, 2, 4.611760101000982, 195, 289426,                                             289426, 26.122751235961914, 156.26116943359375
1416, -3584.8255083560944, 2, 6.722579517998383, 310, 289736,                                             289736, 26.986989974975586, 156.2223358154297
1417, 2243.067191809416, 1, 3.921600779001892, 180, 289916,                                             289916, 26.371814727783203, 156.55564880371094
1418, -3017.293128967285, 3, 2.3201854770013597, 94, 290010,                                             290010, 26.62624740600586, 157.19015502929688
1419, -3493.830504655838, 2, 6.321205939999345, 281, 290291,                                             290291, 26.137245178222656, 156.36654663085938
1420, -2628.0057488679886, 3, 3.7206624670034216, 167, 290458,                                             290458, 26.59771156311035, 156.62855529785156
1421, -2722.3478714227676, 3, 3.7207907580013853, 164, 290622,                                             290622, 27.149967193603516, 157.52764892578125
1422, -3278.6389107704163, 2, 4.12020819999816, 165, 290787,                                             290787, 26.139352798461914, 156.8999786376953
1423, -4073.2118797302246, 2, 8.524335073998373, 381, 291168,                                             291168, 26.823915481567383, 156.97787475585938
1424, -3012.8184151649475, 2, 4.321485349002614, 190, 291358,                                             291358, 26.2229061126709, 157.4677276611328
1425, -3393.5879321098328, 2, 6.523372841998935, 281, 291639,                                             291639, 26.30296516418457, 157.55224609375
1426, -2771.9189867973328, 3, 6.522515090997331, 295, 291934,                                             291934, 26.334365844726562, 157.24754333496094
1427, -2646.1247894763947, 3, 3.121940387001814, 132, 292066,                                             292066, 26.593189239501953, 157.7561798095703
1428, -3003.7285330295563, 2, 3.9200958690016705, 163, 292229,                                             292229, 26.26426124572754, 157.55398559570312
1429, -3306.1157732009888, 2, 6.128498541002045, 270, 292499,                                             292499, 26.368301391601562, 157.3243865966797
1430, 2406.3945530354977, 1, 2.9215843089987175, 122, 292621,                                             292621, 25.982473373413086, 156.96730041503906
1431, -779.9769020080566, 5, 0.649672826002643, 30, 292651,                                             292651, 25.44620704650879, 158.5435028076172
1432, -2802.8825373649597, 2, 4.390372003999801, 176, 292827,                                             292827, 26.294952392578125, 157.08001708984375
1433, -2732.7894006967545, 3, 3.7188098919978074, 165, 292992,                                             292992, 26.725919723510742, 157.98780822753906
1434, -3043.525150537491, 2, 4.3227578480000375, 189, 293181,                                             293181, 26.923965454101562, 157.98707580566406
1435, -2300.2145961523056, 4, 10.32484734999889, 463, 293644,                                             293644, 25.688251495361328, 157.82913208007812
1436, 2430.541774570942, 1, 1.3198785460008366, 45, 293689,                                             293689, 26.08365249633789, 157.97764587402344
1437, -2577.676501750946, 3, 2.119124422999448, 83, 293772,                                             293772, 27.397254943847656, 158.55931091308594
1438, -3396.5103009939194, 2, 6.922799804000533, 313, 294085,                                             294085, 26.302122116088867, 159.32858276367188
1439, 1244.6145750880241, 1, 9.923261733998515, 439, 294524,                                             294524, 26.6231689453125, 159.42559814453125
1440, -2802.086398601532, 2, 2.232419423002284, 104, 294628,                                             294628, 25.813997268676758, 159.16603088378906
1441, -3145.2785561084747, 2, 4.610462947002816, 204, 294832,                                             294832, 26.78898811340332, 158.492919921875
1442, -2914.042187690735, 2, 4.320592554999166, 174, 295006,                                             295006, 26.01427459716797, 158.9154510498047
1443, -2905.7925987243652, 2, 5.12185757199768, 226, 295232,                                             295232, 26.74612045288086, 160.1045379638672
1444, -3318.680745244026, 2, 6.123352878999867, 273, 295505,                                             295505, 27.12906837463379, 159.4144744873047
1445, 2468.7083050757647, 1, 0.9192286229990714, 30, 295535,                                             295535, 27.001859664916992, 159.6916046142578
1446, -3342.748980998993, 2, 3.71895308600142, 154, 295689,                                             295689, 27.16378402709961, 159.9042205810547
1447, 2235.1431843340397, 1, 3.9202990700032387, 173, 295862,                                             295862, 26.898361206054688, 159.9464569091797
1448, -2901.486273765564, 2, 2.5869171640006243, 119, 295981,                                             295981, 26.722646713256836, 161.21498107910156
1449, -2576.2784282565117, 3, 3.6569359179993626, 159, 296140,                                             296140, 26.228057861328125, 160.63580322265625
1450, -3191.9815623760223, 2, 4.921597733002272, 205, 296345,                                             296345, 26.272741317749023, 159.89825439453125
1451, -2428.6128009557724, 2, 3.720641718002298, 155, 296500,                                             296500, 26.3259220123291, 160.2391357421875
1452, -5077.358863830566, 2, 7.523380781000014, 340, 296840,                                             296840, 26.322925567626953, 160.58706665039062
1453, 2186.5882392525673, 1, 5.12205984299726, 215, 297055,                                             297055, 25.960710525512695, 160.52569580078125
1454, -2567.639434337616, 3, 1.0615053809997335, 49, 297104,                                             297104, 26.764223098754883, 160.8682403564453
1455, 1740.636633515358, 1, 7.179122509998706, 320, 297424,                                             297424, 26.27414894104004, 160.21043395996094
1456, -3307.9966945648193, 2, 4.380954999000096, 203, 297627,                                             297627, 25.730295181274414, 160.05128479003906
1457, -2737.142812818289, 2, 5.263376413000515, 218, 297845,                                             297845, 26.726781845092773, 161.0625762939453
1458, -2843.9760859012604, 3, 3.3207150349990116, 140, 297985,                                             297985, 26.054792404174805, 160.843017578125
1459, -3245.762720108032, 3, 6.321389056000044, 269, 298254,                                             298254, 26.811798095703125, 161.01190185546875
1460, -3123.287091732025, 2, 6.3224734909999825, 271, 298525,                                             298525, 25.709627151489258, 160.77674865722656
1461, -2970.3747816085815, 2, 5.5212415940004576, 239, 298764,                                             298764, 26.160327911376953, 161.09324645996094
1462, 1147.6018516421318, 1, 9.724767619998602, 431, 299195,                                             299195, 26.95189094543457, 162.12677001953125
1463, -12378.327320098877, 4, 10.724491886001488, 480, 299675,                                             299675, 26.27220916748047, 162.25270080566406
1464, -2741.3403351306915, 3, 3.5209862849987985, 153, 299828,                                             299828, 26.36802101135254, 162.4442596435547
1465, -2818.6575934886932, 3, 6.522985662999417, 268, 300096,                                             300096, 26.427263259887695, 163.26983642578125
1466, -2535.1693101525307, 3, 3.921347142997547, 162, 300258,                                             300258, 27.405284881591797, 162.74330139160156
1467, -3201.2203540802, 3, 4.129954162999638, 176, 300434,                                             300434, 26.33173179626465, 163.4134979248047
1468, -3238.4988102912903, 3, 6.120235220998438, 258, 300692,                                             300692, 26.612895965576172, 163.160400390625
1469, -3344.2330969572067, 2, 6.5230041119975795, 283, 300975,                                             300975, 26.634069442749023, 163.2096710205078
1470, -2960.5391869544983, 2, 4.72474850800063, 201, 301176,                                             301176, 26.570083618164062, 163.4421844482422
1471, -3494.9789412021637, 3, 5.721051139000338, 237, 301413,                                             301413, 26.477670669555664, 163.44839477539062
1472, -2624.6959495544434, 3, 3.720094266001979, 153, 301566,                                             301566, 26.10110855102539, 162.91151428222656
1473, -2594.5393612384796, 3, 3.11913771500258, 130, 301696,                                             301696, 26.655406951904297, 163.4495849609375
1474, -3181.72331571579, 3, 7.124715508001827, 312, 302008,                                             302008, 26.558687210083008, 164.11558532714844
1475, -3174.865232229233, 2, 7.122631229001854, 306, 302314,                                             302314, 26.747631072998047, 164.25271606445312
1476, -3084.914250612259, 3, 6.12248731499858, 270, 302584,                                             302584, 27.655004501342773, 164.33139038085938
1477, -2457.1293394565582, 3, 3.320353900002374, 141, 302725,                                             302725, 26.742033004760742, 164.09266662597656
1478, -2650.6868624687195, 2, 3.1207698510006594, 124, 302849,                                             302849, 26.827360153198242, 164.94064331054688
1479, -4402.105583548546, 2, 9.726417017998756, 425, 303274,                                             303274, 26.43158721923828, 164.33453369140625
1480, -2991.345570087433, 2, 6.524738952997723, 262, 303536,                                             303536, 26.18568229675293, 163.9555206298828
1481, -4674.837061166763, 2, 5.721843030001764, 245, 303781,                                             303781, 26.449295043945312, 165.5457763671875
1482, -2463.0441472530365, 3, 3.7217835519986693, 152, 303933,                                             303933, 26.803735733032227, 165.23519897460938
1483, -3112.2372212409973, 2, 5.321238132000872, 226, 304159,                                             304159, 27.262826919555664, 165.933837890625
1484, -2704.4840481877327, 2, 5.123922922000929, 206, 304365,                                             304365, 26.227724075317383, 165.06814575195312
1485, -3092.4925215244293, 2, 5.321630402002484, 227, 304592,                                             304592, 26.07215118408203, 165.49716186523438
1486, -1948.7577761411667, 4, 10.323968016000435, 453, 305045,                                             305045, 26.734180450439453, 165.56459045410156
1487, -3357.9227290153503, 3, 4.319877776000794, 187, 305232,                                             305232, 26.06216812133789, 165.96044921875
1488, -3072.2865719795227, 3, 6.521911636002187, 289, 305521,                                             305521, 26.218793869018555, 165.242431640625
1489, -1251.392417192459, 4, 10.525251360999391, 454, 305975,                                             305975, 26.60739517211914, 166.41781616210938
1490, 2116.9598739147186, 1, 4.321373021000909, 186, 306161,                                             306161, 27.452878952026367, 165.8721160888672
1491, -2588.915363073349, 3, 2.125859894000314, 98, 306259,                                             306259, 26.436105728149414, 166.13079833984375
1492, -2880.767066717148, 3, 6.314380487001472, 269, 306528,                                             306528, 26.595378875732422, 166.3585968017578
1493, -3229.8447320461273, 3, 6.322606690002431, 280, 306808,                                             306808, 26.41792869567871, 165.81723022460938
1494, -2528.993295252323, 3, 3.921686851001141, 160, 306968,                                             306968, 27.4291934967041, 166.74307250976562
1495, -3112.682465314865, 3, 5.920578203000332, 257, 307225,                                             307225, 26.784717559814453, 166.5914306640625
1496, -2978.3587884902954, 3, 6.523331259002589, 292, 307517,                                             307517, 26.78752326965332, 166.8568115234375
1497, -3239.5170135498047, 3, 6.121159402999183, 272, 307789,                                             307789, 26.48396110534668, 166.99981689453125
1498, -2603.945291519165, 3, 3.720089731999906, 149, 307938,                                             307938, 25.921810150146484, 167.46762084960938
1499, -3069.545194864273, 2, 4.320755687000201, 193, 308131,                                             308131, 26.827239990234375, 166.3914337158203
1500, -2724.9736614227295, 3, 3.9205004789982922, 170, 308301,                                             308301, 25.78367042541504, 166.8319091796875
1501, -2611.034014940262, 3, 3.9142927909997525, 174, 308475,                                             308475, 27.31678581237793, 166.9860382080078
1502, -2776.3845686912537, 3, 3.1194471909984713, 133, 308608,                                             308608, 27.0256404876709, 167.98916625976562
1503, -2814.1036059856415, 3, 3.5185899669995706, 151, 308759,                                             308759, 26.642234802246094, 167.8574676513672
1504, -2566.3313357830048, 3, 3.1191725389981, 121, 308880,                                             308880, 26.305490493774414, 167.41778564453125
1505, -3775.9490718245506, 2, 6.122481214999425, 286, 309166,                                             309166, 26.61893653869629, 167.81829833984375
1506, -3309.558640360832, 3, 6.521443779998663, 303, 309469,                                             309469, 26.82622718811035, 167.77769470214844
1507, -3887.502098917961, 2, 4.51984113099752, 199, 309668,                                             309668, 26.439207077026367, 167.60826110839844
1508, -2382.1423637866974, 2, 2.518437619000906, 108, 309776,                                             309776, 26.577516555786133, 168.78396606445312
1509, -3359.959351539612, 2, 6.121223227000883, 275, 310051,                                             310051, 27.234027862548828, 168.44131469726562
1510, -2711.317061185837, 3, 3.7189843539999856, 166, 310217,                                             310217, 26.82887840270996, 167.80946350097656
1511, -3108.065325498581, 3, 6.1216311780008255, 273, 310490,                                             310490, 26.354394912719727, 168.46852111816406
1512, -2040.7665733098984, 4, 10.323016916998313, 485, 310975,                                             310975, 26.7067813873291, 169.039306640625
1513, -2986.7392053604126, 2, 6.523122266000428, 299, 311274,                                             311274, 27.12451171875, 169.3140411376953
1514, -2910.837350845337, 2, 3.5201013530022465, 152, 311426,                                             311426, 27.25048828125, 169.62306213378906
1515, -4098.292078495026, 3, 7.121658323001611, 319, 311745,                                             311745, 26.395999908447266, 169.03810119628906
1516, -2535.156178891659, 3, 3.7209091450022242, 162, 311907,                                             311907, 26.827123641967773, 168.71841430664062
1517, -3324.700851917267, 3, 4.12197592099983, 177, 312084,                                             312084, 27.255823135375977, 169.81192016601562
1518, -3125.601519227028, 3, 5.922511704000499, 270, 312354,                                             312354, 26.754377365112305, 170.10000610351562
1519, -3216.3391411304474, 3, 6.523589233998791, 291, 312645,                                             312645, 26.500844955444336, 169.6077117919922
1520, -2595.3472425937653, 3, 3.520451607000723, 157, 312802,                                             312802, 26.59423828125, 169.93966674804688
1521, -3195.282871246338, 2, 5.721172252000542, 260, 313062,                                             313062, 26.24727439880371, 170.47337341308594
1522, -3691.6399730443954, 2, 8.923661403998267, 409, 313471,                                             313471, 26.665813446044922, 169.582763671875
1523, -3186.4496409893036, 2, 5.52174301299965, 254, 313725,                                             313725, 26.72914695739746, 169.9355926513672
1524, -3289.9026651382446, 3, 6.123257447998185, 275, 314000,                                             314000, 26.090171813964844, 169.8873748779297
1525, -2990.6373505592346, 2, 5.5213265210004465, 246, 314246,                                             314246, 26.922258377075195, 171.069580078125
1526, -4306.556572437286, 2, 7.922687312002381, 356, 314602,                                             314602, 26.369823455810547, 170.50730895996094
1527, -4511.99099445343, 3, 6.9246122559998184, 320, 314922,                                             314922, 26.102258682250977, 170.69296264648438
1528, -2968.7740112543106, 3, 6.121123787001125, 280, 315202,                                             315202, 25.879150390625, 171.09613037109375
1529, -2663.399753808975, 3, 3.120610381000006, 139, 315341,                                             315341, 26.869476318359375, 171.0849151611328
1530, -2590.887950181961, 3, 3.119134442000359, 140, 315481,                                             315481, 26.34344482421875, 170.87782287597656
