episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
2339, 1101.4104362875223, 1, 5.104229603999556, 227, 568517,                                             568517, 32.91566467285156, 198.63377380371094
2340, 1764.3964305222034, 1, 6.923168662000535, 306, 568823,                                             568823, 31.881437301635742, 195.3052520751953
2341, -2278.8924025297165, 2, 1.556451881002431, 71, 568894,                                             568894, 31.474008560180664, 197.45657348632812
2342, 2323.0646467208862, 1, 2.101463386999967, 84, 568978,                                             568978, 34.77946472167969, 195.23513793945312
2343, 1523.2275458574295, 1, 3.523060332001478, 167, 569145,                                             569145, 32.551456451416016, 197.36495971679688
2344, 1472.3417352437973, 1, 5.303529755001364, 238, 569383,                                             569383, 32.81010437011719, 195.21511840820312
2345, 1518.766695678234, 1, 3.3018093640021107, 141, 569524,                                             569524, 32.96842956542969, 195.86477661132812
2346, 1034.1277266144753, 1, 5.9240209089985, 253, 569777,                                             569777, 33.00531768798828, 193.5004119873047
2347, 2127.5304032564163, 1, 4.302208537999832, 191, 569968,                                             569968, 33.294193267822266, 195.7733917236328
2348, 1655.0594358742237, 1, 4.904486616000213, 221, 570189,                                             570189, 29.60563087463379, 195.57485961914062
2349, -1823.4729897975922, 4, 10.324813688999711, 484, 570673,                                             570673, 33.96705627441406, 195.38917541503906
2350, 2340.406895697117, 1, 1.9010014249979577, 77, 570750,                                             570750, 33.1323127746582, 196.4400634765625
2351, 1740.237425416708, 1, 2.541357040001458, 111, 570861,                                             570861, 33.725013732910156, 196.55682373046875
2352, 2144.6998745799065, 1, 5.102978771999915, 228, 571089,                                             571089, 29.987709045410156, 195.28196716308594
2353, -1862.8309547305107, 4, 10.127684932002012, 476, 571565,                                             571565, 34.81481170654297, 195.24826049804688
2354, 2253.089453160763, 1, 1.7006506629986688, 66, 571631,                                             571631, 27.576610565185547, 194.27615356445312
2355, 1946.1415362358093, 1, 4.70500467400052, 208, 571839,                                             571839, 34.05727767944336, 195.72329711914062
2356, 1492.3935670554638, 1, 4.1226264930010075, 194, 572033,                                             572033, 34.163570404052734, 194.7897491455078
2357, 2291.244541168213, 1, 2.101402579999558, 86, 572119,                                             572119, 31.136253356933594, 196.51153564453125
2358, 234.56753173470497, 1, 7.305538281998452, 328, 572447,                                             572447, 32.27891159057617, 195.94776916503906
2359, 1733.066980868578, 1, 4.522445300000982, 210, 572657,                                             572657, 33.71586608886719, 196.1129150390625
2360, 2225.583082869649, 1, 3.5024430439989374, 153, 572810,                                             572810, 34.10030746459961, 194.47750854492188
2361, -2411.384986370802, 1, 9.938459606000833, 463, 573273,                                             573273, 32.58176040649414, 195.93856811523438
2362, -2774.4705245494843, 3, 2.70235894200232, 113, 573386,                                             573386, 32.05852508544922, 195.18585205078125
2363, 2371.0711584687233, 1, 1.322154784000304, 61, 573447,                                             573447, 30.19035530090332, 195.4586181640625
2364, 1998.8547337651253, 1, 3.3014702609980304, 147, 573594,                                             573594, 34.19484329223633, 194.67860412597656
2365, 2301.8733102679253, 1, 2.3176640310011862, 109, 573703,                                             573703, 34.13616180419922, 192.84861755371094
2366, -2652.257073402405, 2, 5.302857113998471, 234, 573937,                                             573937, 32.27003479003906, 194.17218017578125
2367, -4318.840810656548, 3, 7.523723571001028, 352, 574289,                                             574289, 32.436920166015625, 196.5002899169922
2368, -5072.262187540531, 3, 9.906141509000008, 458, 574747,                                             574747, 33.31916427612305, 195.13189697265625
2369, 2357.5683620274067, 1, 1.5180119260003266, 69, 574816,                                             574816, 35.26829147338867, 192.58172607421875
2370, -1849.2958105802536, 4, 10.504159931999311, 477, 575293,                                             575293, 35.34992599487305, 195.31065368652344
2371, 1348.8234200179577, 1, 5.878883611996571, 266, 575559,                                             575559, 32.57924270629883, 194.55470275878906
2372, 1278.1091211736202, 1, 7.32473684100114, 342, 575901,                                             575901, 37.57471466064453, 196.16842651367188
2373, -2702.0897824168205, 4, 10.724034123999445, 483, 576384,                                             576384, 33.40818786621094, 194.1431427001953
2374, -2242.535930991173, 2, 1.1180010409989336, 52, 576436,                                             576436, 31.845457077026367, 199.69126892089844
2375, 2349.2379477620125, 1, 1.499993295998138, 61, 576497,                                             576497, 35.246055603027344, 194.80856323242188
2376, -267.79196709394455, 1, 7.122850316001859, 331, 576828,                                             576828, 34.62803268432617, 195.3270263671875
2377, 1668.0443300306797, 1, 6.303283979999833, 287, 577115,                                             577115, 31.145360946655273, 192.4361114501953
2378, -3160.9900450110435, 4, 10.506602301000385, 480, 577595,                                             577595, 34.52851486206055, 195.22579956054688
2379, 2308.2918726205826, 1, 2.302009517999977, 94, 577689,                                             577689, 33.200653076171875, 193.89991760253906
2380, 2340.10634970665, 1, 2.71997443500004, 122, 577811,                                             577811, 34.410030364990234, 195.89935302734375
2381, -2295.2377014160156, 3, 1.4322905400003947, 52, 577863,                                             577863, 35.72541809082031, 193.12274169921875
2382, 2395.900229036808, 1, 2.5217382839982747, 116, 577979,                                             577979, 34.945125579833984, 195.99977111816406
2383, 2165.9091958105564, 1, 5.504175177000434, 246, 578225,                                             578225, 36.52406692504883, 195.09420776367188
2384, 2139.4853669703007, 1, 5.124576336002065, 242, 578467,                                             578467, 32.791893005371094, 195.4278564453125
2385, 1026.2849400639534, 1, 9.304588907001744, 426, 578893,                                             578893, 30.322721481323242, 194.38497924804688
2386, 2050.088339790702, 1, 3.302781103997404, 139, 579032,                                             579032, 36.363182067871094, 194.19583129882812
2387, -4245.5498032569885, 3, 8.705483674002608, 397, 579429,                                             579429, 34.08736801147461, 194.18734741210938
2388, -2404.338730484247, 3, 2.9216555480015813, 135, 579564,                                             579564, 32.33750534057617, 196.4083709716797
2389, 2459.063808619976, 1, 1.1170784199966874, 30, 579594,                                             579594, 45.096214294433594, 197.5160675048828
2390, 719.2499084174633, 1, 6.703601924000395, 299, 579893,                                             579893, 32.5272331237793, 193.35116577148438
2391, 1743.2469953298569, 1, 6.034695640999416, 268, 580161,                                             580161, 32.88381576538086, 193.05670166015625
2392, 2255.3047879636288, 1, 3.5033188849993167, 152, 580313,                                             580313, 35.10785675048828, 194.7565460205078
2393, 2259.2533155977726, 1, 3.1033220549979887, 133, 580446,                                             580446, 37.38440704345703, 195.17294311523438
2394, -3031.1511214077473, 2, 6.325373231997219, 295, 580741,                                             580741, 31.488100051879883, 194.5325164794922
2395, 2283.5636288523674, 1, 2.702114044001064, 113, 580854,                                             580854, 31.138320922851562, 192.8762664794922
2396, 2175.1393751502037, 1, 3.5036018360005983, 155, 581009,                                             581009, 34.7692756652832, 192.3663787841797
2397, 1854.9072397351265, 1, 3.720688681998581, 168, 581177,                                             581177, 31.34524917602539, 195.0252227783203
2398, 2194.9647818654776, 1, 5.303784720999829, 233, 581410,                                             581410, 31.981382369995117, 194.10508728027344
2399, -1917.8767691254616, 4, 10.12612603299931, 470, 581880,                                             581880, 35.656883239746094, 194.9987335205078
2400, 2368.1117190122604, 1, 2.501442546999897, 103, 581983,                                             581983, 34.074954986572266, 193.57196044921875
2401, 2080.1348972320557, 1, 5.1007896209994215, 234, 582217,                                             582217, 33.13881301879883, 193.46205139160156
2402, 2178.316466063261, 1, 4.502829871998983, 202, 582419,                                             582419, 32.041351318359375, 194.8759307861328
2403, 1465.1932339966297, 1, 5.704763655001443, 253, 582672,                                             582672, 31.9777889251709, 193.54910278320312
2404, 1156.901774942875, 1, 7.305447392001952, 335, 583007,                                             583007, 35.04857635498047, 195.21185302734375
2405, -2553.2092609405518, 2, 0.9018263449979713, 30, 583037,                                             583037, 40.338077545166016, 190.72335815429688
2406, 2382.284337311983, 1, 2.5184406239968666, 112, 583149,                                             583149, 29.895536422729492, 192.33767700195312
2407, 1501.2023884654045, 1, 3.9024499939987436, 169, 583318,                                             583318, 37.80525588989258, 193.93003845214844
2408, 2415.021110981703, 1, 1.5018157529993914, 57, 583375,                                             583375, 35.74949645996094, 194.68643188476562
2409, 2346.863326996565, 1, 2.922188444001222, 136, 583511,                                             583511, 33.97445297241211, 192.02984619140625
2410, 1660.2809084355831, 1, 4.102219622000121, 183, 583694,                                             583694, 31.30378532409668, 194.58143615722656
2411, 2061.3837914168835, 1, 3.391090928998892, 157, 583851,                                             583851, 34.973167419433594, 195.32916259765625
2412, -2487.7028946876526, 3, 2.5015750489983475, 106, 583957,                                             583957, 36.68416213989258, 192.0279083251953
2413, 2149.025569856167, 1, 1.5205599719993188, 70, 584027,                                             584027, 32.54168701171875, 193.0951690673828
2414, 822.8035449683666, 1, 9.104260913998587, 421, 584448,                                             584448, 33.59406280517578, 193.72784423828125
2415, 492.21217562258244, 1, 7.305455656998674, 329, 584777,                                             584777, 32.87987518310547, 193.7430877685547
2416, 1346.0092338323593, 1, 5.5233605109970085, 257, 585034,                                             585034, 32.920833587646484, 193.2456512451172
2417, 973.4410017132759, 1, 7.9044671390001895, 357, 585391,                                             585391, 33.00601577758789, 193.55404663085938
2418, 2094.749561071396, 1, 3.5034231360004924, 152, 585543,                                             585543, 33.82560348510742, 194.55450439453125
2419, 2249.7568172216415, 1, 2.3021524180003325, 91, 585634,                                             585634, 29.320898056030273, 194.3783416748047
2420, 2029.552175477147, 1, 5.124570863998088, 237, 585871,                                             585871, 31.900835037231445, 193.43528747558594
2421, -2953.7689558267593, 3, 3.5531055920000654, 156, 586027,                                             586027, 34.85289764404297, 193.60838317871094
2422, 1940.4114344120026, 1, 3.1218738809984643, 143, 586170,                                             586170, 36.76719665527344, 192.68702697753906
2423, 2134.637911349535, 1, 4.520287953000661, 185, 586355,                                             586355, 32.8731689453125, 194.33169555664062
2424, 2235.982802629471, 1, 4.122666664999997, 192, 586547,                                             586547, 33.824161529541016, 194.6272430419922
2425, 2201.73624420166, 1, 2.9018673239988857, 120, 586667,                                             586667, 32.947166442871094, 190.9324493408203
2426, 1543.735629916191, 1, 5.7231884299981175, 266, 586933,                                             586933, 30.91225242614746, 193.5839080810547
2427, 1497.6707662045956, 1, 5.102472237002075, 222, 587155,                                             587155, 32.537940979003906, 192.6938018798828
2428, 2072.8243903517723, 1, 5.7229533919999085, 248, 587403,                                             587403, 34.245357513427734, 193.58848571777344
2429, 2052.8301633000374, 1, 2.500923211002373, 102, 587505,                                             587505, 36.354068756103516, 193.34820556640625
2430, 2146.7970674037933, 1, 2.5218918129976373, 116, 587621,                                             587621, 32.89790725708008, 192.9342498779297
2431, 2012.14431604743, 1, 4.745855831999506, 213, 587834,                                             587834, 32.05538558959961, 192.5199737548828
2432, -2372.3195509910583, 3, 0.9018039459988358, 30, 587864,                                             587864, 23.66576385498047, 193.81504821777344
2433, 2076.932887405157, 1, 2.519944136001868, 95, 587959,                                             587959, 37.653411865234375, 192.79019165039062
2434, 1841.7045990526676, 1, 3.121955219001393, 141, 588100,                                             588100, 36.01678466796875, 193.9299774169922
2435, 2187.467175155878, 1, 3.5017625660002523, 151, 588251,                                             588251, 34.79466247558594, 192.99554443359375
2436, 2243.31392288208, 1, 2.7214774979984213, 127, 588378,                                             588378, 34.09329605102539, 195.55355834960938
2437, 2209.097751095891, 1, 5.32261654100148, 229, 588607,                                             588607, 32.56159210205078, 193.38223266601562
2438, -2302.4580082297325, 2, 2.5227869570007897, 111, 588718,                                             588718, 36.423057556152344, 192.29446411132812
2439, -3726.710583090782, 3, 6.9038039699989895, 314, 589032,                                             589032, 33.41585159301758, 192.3704376220703
2440, 1484.4451258778572, 1, 8.924290224000288, 392, 589424,                                             589424, 32.00811767578125, 192.6064910888672
2441, -2606.0015515089035, 3, 3.8795966600009706, 168, 589592,                                             589592, 37.48788833618164, 192.3215789794922
2442, 930.443476319313, 1, 8.125370293000742, 379, 589971,                                             589971, 35.23628616333008, 192.0472869873047
2443, 1849.0476989150047, 1, 4.502659054000105, 200, 590171,                                             590171, 35.14193344116211, 192.06988525390625
2444, -2212.3665395975113, 3, 0.902818122998724, 33, 590204,                                             590204, 26.355886459350586, 196.015380859375
2445, 2295.681812733412, 1, 2.5209346449992154, 109, 590313,                                             590313, 33.48617172241211, 192.380615234375
2446, 1834.20658493042, 1, 3.301392212000792, 138, 590451,                                             590451, 35.407501220703125, 191.29885864257812
2447, 1521.0510871708393, 1, 5.725391469997703, 265, 590716,                                             590716, 33.985511779785156, 193.09228515625
2448, 1752.184156268835, 1, 6.502796472999762, 287, 591003,                                             591003, 33.25703430175781, 192.2827911376953
2449, 2312.906083881855, 1, 2.122096748000331, 95, 591098,                                             591098, 34.34357833862305, 193.65419006347656
2450, 1831.7293247580528, 1, 2.7011378329989384, 117, 591215,                                             591215, 31.050870895385742, 189.6324462890625
2451, -3426.145365715027, 2, 4.877692446003493, 214, 591429,                                             591429, 31.831472396850586, 190.94439697265625
2452, -1651.2343997061253, 4, 10.326578473999689, 475, 591904,                                             591904, 34.68914031982422, 192.75062561035156
2453, 2339.765323162079, 1, 2.302109158001258, 91, 591995,                                             591995, 33.25586700439453, 190.1454315185547
2454, 2197.7436324954033, 1, 1.5209153930009052, 71, 592066,                                             592066, 32.693939208984375, 196.8215789794922
2455, 1784.4236317574978, 1, 3.101717525998538, 136, 592202,                                             592202, 36.032962799072266, 193.4117431640625
2456, 1563.7165078222752, 1, 4.523828124998545, 205, 592407,                                             592407, 34.158592224121094, 193.05487060546875
2457, -2911.711099624634, 3, 0.9000288249990263, 30, 592437,                                             592437, 27.949337005615234, 190.67633056640625
2458, 2133.2367371320724, 1, 2.9213765610002156, 116, 592553,                                             592553, 29.623218536376953, 190.94529724121094
2459, -2022.7989063858986, 4, 10.305131078999693, 465, 593018,                                             593018, 34.127864837646484, 191.68116760253906
2460, 2398.2428920567036, 1, 2.5020170440002403, 100, 593118,                                             593118, 31.170188903808594, 192.92674255371094
2461, 2069.8905488848686, 1, 3.479665553000814, 158, 593276,                                             593276, 33.29442596435547, 192.42782592773438
2462, 2231.589793562889, 1, 4.302672136996989, 186, 593462,                                             593462, 35.34953689575195, 192.89755249023438
2463, -2289.2348666787148, 4, 10.307160046999343, 466, 593928,                                             593928, 35.05134963989258, 192.9300079345703
2464, 2043.2524824738503, 1, 3.9211871699990297, 173, 594101,                                             594101, 35.29191207885742, 191.29061889648438
2465, 2202.52517208457, 1, 4.303037597001094, 191, 594292,                                             594292, 32.7778205871582, 190.69569396972656
2466, -2428.855263888836, 3, 3.50262871599989, 149, 594441,                                             594441, 31.472614288330078, 191.8397674560547
2467, 2081.483487933874, 1, 2.920399061997159, 135, 594576,                                             594576, 35.01390838623047, 192.94187927246094
2468, 2291.8440734148026, 1, 1.9006849379984487, 75, 594651,                                             594651, 31.9764347076416, 192.07257080078125
2469, 2370.172247737646, 1, 1.9016478049998113, 79, 594730,                                             594730, 42.493839263916016, 190.64781188964844
2470, 2265.3398692160845, 1, 2.9207396960009646, 135, 594865,                                             594865, 34.41168975830078, 188.0410614013672
2471, 2333.4332454800606, 1, 2.4143719269995927, 105, 594970,                                             594970, 31.97955322265625, 190.89979553222656
2472, 2258.8273952007294, 1, 2.520830654000747, 114, 595084,                                             595084, 37.22590255737305, 190.32418823242188
2473, 2296.4913103580475, 1, 3.3191348040018056, 134, 595218,                                             595218, 31.569740295410156, 192.11988830566406
2474, -2471.3387781381607, 2, 1.9204762949993892, 90, 595308,                                             595308, 30.770854949951172, 190.67681884765625
2475, 2117.49639621377, 1, 2.3017830240023613, 92, 595400,                                             595400, 32.759361267089844, 192.53262329101562
2476, -2721.091220974922, 3, 2.121505977000197, 98, 595498,                                             595498, 29.796432495117188, 190.3036651611328
2477, 2326.0324865579605, 1, 2.5219581849996757, 94, 595592,                                             595592, 32.97191619873047, 189.79153442382812
2478, -2665.844343960285, 3, 5.122176157998183, 238, 595830,                                             595830, 35.52572250366211, 190.59243774414062
2479, 1958.0076354146004, 1, 2.9009814099990763, 119, 595949,                                             595949, 30.27562713623047, 188.33514404296875
2480, -2637.003308713436, 4, 9.9261634459981, 456, 596405,                                             596405, 34.03287887573242, 191.18606567382812
2481, 2006.7061530649662, 1, 5.401366837999376, 239, 596644,                                             596644, 33.35403823852539, 192.457763671875
2482, 1872.7289302051067, 1, 4.303867968999839, 193, 596837,                                             596837, 32.24957275390625, 191.33302307128906
2483, 2264.7473345398903, 1, 2.924771811001847, 132, 596969,                                             596969, 30.654550552368164, 191.00538635253906
2484, 1245.9603879153728, 1, 4.9024423619994195, 212, 597181,                                             597181, 33.22692108154297, 191.1322021484375
2485, 1929.4016433358192, 1, 3.5223490049975226, 162, 597343,                                             597343, 33.98397445678711, 189.88821411132812
2486, -2568.28157889843, 3, 5.50353749200076, 247, 597590,                                             597590, 32.847023010253906, 191.34616088867188
2487, 2285.275535017252, 1, 2.32044956000027, 99, 597689,                                             597689, 30.912899017333984, 189.9352264404297
2488, 2298.6939576268196, 1, 2.301048298999376, 91, 597780,                                             597780, 37.31671905517578, 189.17405700683594
2489, 2303.8024554401636, 1, 2.902792810000392, 124, 597904,                                             597904, 31.268192291259766, 189.9757843017578
2490, -3694.2387332320213, 3, 10.126645767002628, 454, 598358,                                             598358, 33.94071578979492, 190.4390869140625
2491, 2265.7044647932053, 1, 2.9882772720011417, 128, 598486,                                             598486, 31.35280418395996, 189.8527374267578
2492, -2744.8346502780914, 2, 4.706060287000582, 206, 598692,                                             598692, 33.984554290771484, 191.11610412597656
2493, 974.5178171992302, 1, 8.32416428200304, 387, 599079,                                             599079, 33.195648193359375, 188.24107360839844
2494, 1168.5726118087769, 1, 6.303368414999568, 282, 599361,                                             599361, 35.219573974609375, 189.2880401611328
2495, 1764.1846912503242, 1, 6.3247617590022855, 292, 599653,                                             599653, 31.090900421142578, 192.01380920410156
2496, -2816.538317143917, 3, 2.7019499150010233, 114, 599767,                                             599767, 38.364227294921875, 191.71392822265625
2497, 2282.4000367820263, 1, 2.923025501000666, 134, 599901,                                             599901, 36.70272445678711, 191.51988220214844
2498, -2171.2781297564507, 4, 10.506618849001825, 473, 600374,                                             600374, 32.93294143676758, 191.4276123046875
2499, 2076.4065111279488, 1, 3.3022201690000657, 143, 600517,                                             600517, 33.161773681640625, 191.0325164794922
2500, 1703.2004316449165, 1, 2.3028425259981304, 98, 600615,                                             600615, 31.987117767333984, 191.01197814941406
2501, -4356.685646414757, 3, 5.466156689002673, 238, 600853,                                             600853, 31.845548629760742, 189.2011260986328
2502, 931.7019492536783, 1, 7.524937780999608, 344, 601197,                                             601197, 34.054847717285156, 189.4927215576172
2503, 1936.1734828054905, 1, 2.70172413399996, 115, 601312,                                             601312, 33.570098876953125, 189.9804229736328
2504, -3135.0481976270676, 4, 10.306198703001428, 466, 601778,                                             601778, 33.45363998413086, 191.23977661132812
2505, 2387.596834421158, 1, 1.5195930830013822, 65, 601843,                                             601843, 30.973512649536133, 191.5292205810547
2506, 2392.7467070817947, 1, 2.102109808998648, 88, 601931,                                             601931, 32.70865249633789, 189.391357421875
2507, 2078.4681483507156, 1, 5.722623289999319, 262, 602193,                                             602193, 32.44417190551758, 189.97813415527344
2508, 1035.9424405246973, 1, 9.524602051998954, 417, 602610,                                             602610, 32.44190216064453, 190.55067443847656
2509, 2257.9736318588257, 1, 4.101657092000096, 181, 602791,                                             602791, 33.43037033081055, 187.9544677734375
2510, 679.1202052235603, 1, 7.927015883000422, 362, 603153,                                             603153, 33.33096694946289, 190.60836791992188
2511, 1365.9976581335068, 1, 5.115952824999113, 222, 603375,                                             603375, 30.4467830657959, 189.9485321044922
2512, -1733.8841257095337, 4, 10.126117035997595, 463, 603838,                                             603838, 33.13826370239258, 189.80606079101562
2513, -2705.725303351879, 2, 3.502269177002745, 149, 603987,                                             603987, 37.359649658203125, 189.1024169921875
2514, 2277.7353175878525, 1, 2.9231946950021666, 132, 604119,                                             604119, 37.48496627807617, 189.16151428222656
2515, 2154.2145731002092, 1, 3.102397340000607, 130, 604249,                                             604249, 35.81618881225586, 189.7843780517578
2516, 2441.4640875160694, 1, 1.7014733010000782, 62, 604311,                                             604311, 32.725589752197266, 190.0426025390625
2517, 1786.6489124894142, 1, 4.723337359999277, 221, 604532,                                             604532, 35.26571273803711, 188.92259216308594
2518, 1313.3629978448153, 1, 3.5016963650014077, 152, 604684,                                             604684, 34.171451568603516, 190.189453125
2519, 2337.4304464757442, 1, 2.303136780999921, 98, 604782,                                             604782, 32.28013229370117, 190.72872924804688
2520, 1239.3723452687263, 1, 7.305462547999923, 323, 605105,                                             605105, 35.13605880737305, 189.59132385253906
2521, 1505.3517806828022, 1, 5.341610373001458, 234, 605339,                                             605339, 33.74971389770508, 186.72561645507812
2522, 775.8216721713543, 1, 5.124427408001793, 234, 605573,                                             605573, 35.173030853271484, 190.6444549560547
2523, 973.9366092979908, 1, 7.503419168999244, 335, 605908,                                             605908, 33.81034469604492, 189.65464782714844
2524, 1629.0206404030323, 1, 5.124870358999033, 235, 606143,                                             606143, 35.146484375, 190.13462829589844
2525, 2096.1808137595654, 1, 2.9188973069976782, 113, 606256,                                             606256, 34.95012664794922, 191.8018035888672
2526, 2115.1773787140846, 1, 2.1199869199990644, 97, 606353,                                             606353, 35.62187576293945, 189.8555450439453
2527, -3808.7394322752953, 3, 6.904648175001057, 303, 606656,                                             606656, 34.34951400756836, 189.6851348876953
2528, 2148.950250595808, 1, 2.7212681349992636, 123, 606779,                                             606779, 36.11744689941406, 189.30685424804688
2529, -2820.774500787258, 3, 5.90225270800147, 265, 607044,                                             607044, 31.76079750061035, 189.92129516601562
2530, 2435.393448293209, 1, 0.719830947000446, 30, 607074,                                             607074, 26.008371353149414, 188.45118713378906
2531, 2044.0608386397362, 1, 2.2871634580005775, 94, 607168,                                             607168, 34.144290924072266, 189.89376831054688
2532, -2475.8045110702515, 3, 2.103189665998798, 84, 607252,                                             607252, 40.56516647338867, 190.66281127929688
2533, 1297.741930961609, 1, 7.506566972002474, 335, 607587,                                             607587, 35.2152099609375, 189.83596801757812
2534, -3141.347432732582, 3, 5.324605755002267, 241, 607828,                                             607828, 36.68571853637695, 189.9424591064453
2535, 1070.2737026810646, 1, 8.523693817001913, 368, 608196,                                             608196, 35.45856857299805, 188.78549194335938
2536, 1778.761577218771, 1, 3.701256246000412, 157, 608353,                                             608353, 31.870704650878906, 188.69114685058594
2537, -295.0726203918457, 5, 0.7192382399989583, 30, 608383,                                             608383, 42.60968780517578, 187.36087036132812
2538, 2351.929534435272, 1, 2.702213420998305, 113, 608496,                                             608496, 35.01100540161133, 189.25894165039062
2539, -2361.085432291031, 2, 2.302871095002047, 91, 608587,                                             608587, 32.76204299926758, 190.55093383789062
2540, 2453.741843521595, 1, 0.9017603729989787, 30, 608617,                                             608617, 34.243282318115234, 187.44235229492188
2541, 2083.700104802847, 1, 4.117212621000363, 188, 608805,                                             608805, 32.76939010620117, 190.28372192382812
2542, 2229.9463590085506, 1, 3.9020158530001936, 164, 608969,                                             608969, 34.00575256347656, 190.1873779296875
2543, -2584.884947001934, 3, 1.9037742789987533, 73, 609042,                                             609042, 31.350399017333984, 188.84915161132812
2544, 2185.737414777279, 1, 2.502202629999374, 105, 609147,                                             609147, 32.72591781616211, 187.96185302734375
2545, -2855.201026558876, 3, 3.5223927769984584, 154, 609301,                                             609301, 32.558509826660156, 190.7644805908203
2546, 2410.8965316414833, 1, 2.117834556996968, 76, 609377,                                             609377, 33.3734130859375, 188.51100158691406
2547, 2152.985208660364, 1, 4.323015038997255, 193, 609570,                                             609570, 34.21181869506836, 190.39248657226562
2548, 2164.2563487887383, 1, 4.903787871000532, 219, 609789,                                             609789, 33.733741760253906, 188.7016143798828
2549, -244.10599422454834, 5, 1.3212140460018418, 33, 609822,                                             609822, 27.726551055908203, 189.98475646972656
2550, 1088.7523847967386, 1, 7.504359705999377, 339, 610161,                                             610161, 35.96083450317383, 188.77415466308594
2551, 1432.6731380224228, 1, 7.963960347999091, 356, 610517,                                             610517, 32.779457092285156, 189.6123809814453
2552, 2061.454215079546, 1, 5.92537158399864, 272, 610789,                                             610789, 34.71749496459961, 188.2550811767578
2553, -2773.5787578225136, 3, 3.120184038001753, 120, 610909,                                             610909, 34.9108772277832, 188.92282104492188
2554, 2365.3231438994408, 1, 1.5205063709981914, 70, 610979,                                             610979, 37.65313720703125, 188.0052490234375
2555, 2256.5232814252377, 1, 2.9013365619975957, 120, 611099,                                             611099, 34.5599479675293, 188.40371704101562
2556, 2005.8219781816006, 1, 2.1193937429998186, 92, 611191,                                             611191, 30.955686569213867, 187.25608825683594
2557, 2086.422430291772, 1, 4.722345791997213, 195, 611386,                                             611386, 36.44548034667969, 188.73704528808594
2558, 1187.2142148315907, 1, 4.302342835999298, 189, 611575,                                             611575, 32.63776397705078, 189.9897918701172
2559, 1334.447893023491, 1, 4.924721701998351, 220, 611795,                                             611795, 36.275821685791016, 188.11558532714844
2560, -2446.2807364463806, 3, 2.3016568570019444, 91, 611886,                                             611886, 34.52133560180664, 187.5579071044922
2561, 2189.331738948822, 1, 3.4298066060000565, 149, 612035,                                             612035, 33.729000091552734, 191.17173767089844
2562, -2557.039934694767, 2, 4.5031361500005005, 198, 612233,                                             612233, 34.65079116821289, 187.84024047851562
2563, 2370.789049476385, 1, 1.7196132089993625, 71, 612304,                                             612304, 34.39695358276367, 189.43377685546875
2564, 742.5750491023064, 1, 7.103348093001841, 322, 612626,                                             612626, 31.481542587280273, 187.7696990966797
2565, 1495.7304141521454, 1, 4.503711083998496, 200, 612826,                                             612826, 34.529151916503906, 188.62109375
2566, 1902.5959249436855, 1, 3.9228344059993105, 175, 613001,                                             613001, 35.891605377197266, 187.3093719482422
2567, 2070.718201547861, 1, 2.301662435998878, 98, 613099,                                             613099, 35.81708526611328, 188.21469116210938
2568, 2051.681671023369, 1, 2.5018450409988873, 109, 613208,                                             613208, 33.26531982421875, 188.7931671142578
2569, -4465.478415250778, 3, 9.505669838999893, 431, 613639,                                             613639, 33.85273742675781, 188.19239807128906
2570, 710.8893402665854, 1, 7.723154991999763, 341, 613980,                                             613980, 35.39106750488281, 186.7117919921875
2571, 756.6189334094524, 1, 6.400624211000832, 295, 614275,                                             614275, 36.33721923828125, 187.9051971435547
2572, 517.4711442291737, 1, 10.305244030998438, 463, 614738,                                             614738, 32.245338439941406, 188.47390747070312
2573, 596.2196742147207, 1, 7.706571700000495, 348, 615086,                                             615086, 32.56360626220703, 188.9265594482422
2574, -3815.9223738908768, 3, 8.106342841998412, 367, 615453,                                             615453, 33.300933837890625, 189.35133361816406
2575, 2094.8530734479427, 1, 4.3244947789971775, 197, 615650,                                             615650, 33.62559127807617, 186.39053344726562
2576, -2912.7285452485085, 3, 6.323944052001025, 267, 615917,                                             615917, 35.2442626953125, 186.92575073242188
2577, 1967.6966570913792, 1, 2.5199975880022976, 116, 616033,                                             616033, 32.9374885559082, 188.05780029296875
2578, -3174.7411402463913, 2, 4.101876900000207, 178, 616211,                                             616211, 36.75602722167969, 187.34681701660156
2579, 2350.8921598792076, 1, 2.719797687997925, 123, 616334,                                             616334, 35.220420837402344, 185.49562072753906
2580, -2005.4129155874252, 4, 10.726292949999333, 473, 616807,                                             616807, 31.856477737426758, 186.8646697998047
2581, 2393.372863650322, 1, 2.5560993289982434, 96, 616903,                                             616903, 36.71144485473633, 186.5706329345703
2582, 2195.37479236722, 1, 3.301873780997994, 143, 617046,                                             617046, 32.80023193359375, 186.89407348632812
2583, 2139.404366463423, 1, 2.3027598609987763, 95, 617141,                                             617141, 30.402240753173828, 192.52273559570312
2584, 1985.6362229585648, 1, 2.90226147499925, 117, 617258,                                             617258, 32.607112884521484, 186.6890869140625
2585, -2202.2912340164185, 3, 1.9210612629976822, 63, 617321,                                             617321, 42.579463958740234, 188.0604248046875
2586, 2372.976738870144, 1, 1.5183489990013186, 70, 617391,                                             617391, 35.12046813964844, 188.99868774414062
2587, 2226.3852185606956, 1, 4.102387734998047, 172, 617563,                                             617563, 31.97709846496582, 185.40924072265625
